2.0,19.9,9.3,78.0,30.48,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,21.9,11.0,72.0,30.43,1.0,10.4,0.0,false,false,false,false,false,false,false
2.0,7.0,-7.5,80.0,30.37,4.0,10.4,0.0,false,true,false,false,true,false,false
2.0,10.0,-1.9,80.0,30.36,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,9.0,-4.2,88.0,30.39,5.0,9.2,0.0,false,true,false,false,false,false,false
2.0,9.0,-3.2,92.0,30.4,1.8,8.1,0.0,false,true,false,false,false,false,false
2.0,9.0,-3.2,92.0,30.4,1.8,8.1,0.0,false,true,false,false,false,false,false
2.0,9.0,-3.2,92.0,30.4,1.8,8.1,0.0,false,false,false,false,false,false,false
2.0,16.0,3.6,88.0,30.4,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,16.0,3.6,88.0,30.4,1.5,10.4,0.0,false,true,false,false,false,false,false
2.0,14.0,-0.2,80.0,30.44,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,10.0,-1.9,84.0,30.48,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,17.1,5.8,88.0,30.41,1.8,9.2,0.0,false,false,false,false,false,false,false
2.0,17.1,5.8,88.0,30.41,1.8,9.2,0.0,false,true,false,false,false,false,false
2.0,15.1,1.8,84.0,30.4,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,17.1,5.8,88.0,30.42,3.0,9.2,0.0,false,false,false,false,false,false,false
2.0,10.0,-2.9,87.0,30.45,6.0,9.2,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,84.0,30.42,3.0,9.2,0.0,false,true,false,false,true,true,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,true,false,false,false,false,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,17.1,5.8,88.0,30.42,6.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,2.9,81.0,30.4,5.0,11.5,0.0,false,false,false,false,false,false,false
2.0,16.0,2.9,81.0,30.4,5.0,11.5,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,84.0,30.42,2.0,10.4,0.0,false,true,false,false,false,false,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,true,false,false,false,true,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,true,false,false,false,true,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,84.0,30.45,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,92.0,30.47,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,84.0,30.45,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,12.9,-0.2,88.0,30.42,5.0,10.4,0.0,false,true,false,false,false,true,false
2.0,16.0,2.3,81.0,30.45,7.0,12.7,0.0,false,false,false,true,true,false,false
2.0,18.0,6.9,84.0,30.43,3.0,9.2,0.0,false,true,false,false,false,false,false
2.0,17.1,3.0,81.0,30.47,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,14.0,0.5,84.0,30.43,1.2,11.5,0.0,false,false,false,false,false,false,false
2.0,18.0,6.9,84.0,30.43,3.0,9.2,0.0,false,false,false,false,false,false,false
2.0,14.0,0.5,84.0,30.43,1.2,11.5,0.0,false,true,false,false,true,false,false
2.0,18.0,6.9,84.0,30.43,3.0,9.2,0.0,false,true,false,false,false,false,false
2.0,18.0,6.9,84.0,30.43,3.0,9.2,0.0,false,true,false,false,false,false,false
2.0,19.0,7.5,81.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,14.0,2.0,88.0,30.49,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,19.0,7.5,81.0,30.48,4.0,10.4,0.0,false,true,false,false,false,false,false
2.0,19.0,7.5,81.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,19.0,7.5,81.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,15.1,3.3,88.0,30.45,4.0,9.2,0.0,false,false,false,false,true,false,false
2.0,19.0,4.5,81.0,30.5,5.0,16.1,0.0,false,false,false,false,false,false,false
2.0,21.0,7.6,74.0,30.5,6.0,15.0,0.0,false,false,false,false,false,false,false
2.0,21.0,9.9,78.0,30.52,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,17.2,72.0,30.55,8.0,25.3,0.0,false,false,false,false,false,false,false
2.0,29.7,17.8,79.0,30.56,10.0,17.3,0.01,false,true,false,false,false,false,false
2.0,29.7,17.8,79.0,30.56,10.0,17.3,0.01,false,false,false,false,false,false,false
2.0,28.0,15.7,72.0,30.59,8.0,17.3,0.01,false,false,false,false,false,false,false
2.0,28.0,15.7,72.0,30.59,8.0,17.3,0.01,false,false,false,false,false,false,false
2.0,27.0,13.2,72.0,30.59,7.0,20.7,0.02,false,false,false,false,false,false,false
2.0,27.0,15.2,72.0,30.63,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,28.2,15.5,77.0,30.6,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,28.2,15.5,77.0,30.6,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,27.0,15.2,72.0,30.63,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,27.0,15.2,72.0,30.63,10.0,15.0,0.0,false,false,true,false,false,false,false
2.0,43.0,35.1,82.0,30.5,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,27.0,13.2,66.0,30.63,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,27.0,13.2,63.0,30.66,10.0,20.7,0.0,false,true,false,true,false,false,false
2.0,30.0,17.5,61.0,30.68,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,27.0,13.2,63.0,30.66,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,27.0,13.2,63.0,30.66,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,66.0,30.66,10.0,19.6,0.0,false,false,false,false,false,false,false
3.0,27.0,13.9,72.0,30.7,10.0,18.4,0.02,false,false,false,false,false,false,false
2.0,27.9,14.0,68.0,30.66,10.0,21.9,0.0,false,false,false,false,false,false,false
2.0,30.0,17.5,61.0,30.68,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,26.1,14.0,60.0,30.68,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,26.1,14.0,60.0,30.68,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,26.1,14.0,60.0,30.68,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,28.9,17.3,64.0,30.69,7.0,16.1,0.0,false,false,false,false,false,false,false
2.0,30.0,18.7,56.0,30.7,10.0,16.1,0.0,false,false,false,false,false,false,false
2.0,30.9,20.2,50.0,30.67,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,88.0,30.58,3.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,88.0,30.58,3.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,88.0,30.58,3.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,88.0,30.58,3.0,13.8,0.0,false,false,false,false,false,false,false
2.0,32.0,20.8,88.0,30.56,8.0,17.3,0.0,false,false,false,false,false,false,false
2.0,32.0,20.8,88.0,30.56,8.0,17.3,0.0,false,false,false,false,false,false,false
2.0,30.2,19.8,100.0,30.55,2.0,13.8,0.01,false,false,false,false,false,false,false
2.0,24.1,12.0,71.0,30.7,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,28.9,18.6,69.0,30.62,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,21.9,7.8,48.0,30.76,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,63.0,30.64,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,63.0,30.64,10.0,11.5,0.0,false,false,true,false,false,false,false
2.0,28.0,18.1,63.0,30.64,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,63.0,30.64,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.0,18.1,63.0,30.64,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,true,false,false,false,false
2.0,27.0,12.8,78.0,30.66,6.0,21.9,0.02,false,false,false,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,27.0,12.8,78.0,30.66,6.0,21.9,0.02,false,false,false,false,false,false,false
2.0,27.0,13.5,75.0,30.65,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,75.0,30.65,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,75.0,30.65,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,75.0,30.65,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,true,false,false,false,false
2.0,27.0,16.1,63.0,30.67,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,true,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,26.1,9.8,66.0,30.68,10.0,28.8,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,56.0,30.7,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,26.1,11.0,69.0,30.71,10.0,24.2,0.0,false,false,false,false,false,false,false
2.0,26.1,11.0,69.0,30.71,10.0,24.2,0.0,false,true,false,false,false,false,false
2.0,26.1,11.0,69.0,30.71,10.0,24.2,0.0,false,false,false,false,false,false,false
2.0,26.1,15.6,60.0,30.77,4.0,11.5,0.02,true,true,false,false,true,false,false
2.0,26.1,10.4,69.0,30.76,10.0,26.5,0.0,false,false,false,false,false,false,false
2.0,26.1,10.4,69.0,30.76,10.0,26.5,0.0,false,false,false,false,false,false,false
2.0,26.1,15.6,60.0,30.77,4.0,11.5,0.02,false,false,false,false,false,false,false
2.0,26.1,15.6,60.0,30.77,4.0,11.5,0.02,false,false,false,false,false,false,false
2.0,27.0,17.3,51.0,30.78,10.0,10.4,0.01,false,true,false,false,true,false,false
2.0,27.0,17.3,51.0,30.78,10.0,10.4,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,51.0,30.78,10.0,10.4,0.01,false,false,false,false,false,false,false
2.0,27.0,17.3,51.0,30.78,10.0,10.4,0.01,false,true,false,false,false,false,false
2.0,26.1,11.0,69.0,30.76,7.0,24.2,0.0,false,false,false,false,false,false,false
2.0,26.1,11.0,69.0,30.76,7.0,24.2,0.0,false,false,false,false,false,false,false
2.0,27.0,17.3,51.0,30.78,10.0,10.4,0.01,false,false,false,false,false,false,false
2.0,26.1,12.7,69.0,30.76,10.0,18.4,0.01,false,false,false,false,false,false,false
2.0,28.0,20.0,41.0,30.73,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,33.1,23.4,78.0,30.54,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,33.1,23.4,78.0,30.54,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,33.1,23.4,78.0,30.54,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,33.1,23.4,78.0,30.54,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,true,false,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,false,true,false,false,false
2.0,30.9,22.2,85.0,30.51,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,32.0,23.6,85.0,30.5,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,32.0,23.6,85.0,30.5,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,21.2,85.0,30.51,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,30.51,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,27.0,18.7,85.0,30.55,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,27.0,18.7,85.0,30.55,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,23.0,8.7,55.0,30.69,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,21.9,7.8,48.0,30.76,10.0,17.3,0.0,false,false,true,false,false,false,false
2.0,21.9,7.8,48.0,30.76,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,15.1,0.5,80.0,30.64,1.8,13.8,0.01,false,false,false,false,false,false,false
2.0,15.1,1.1,64.0,30.68,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,47.0,42.0,71.0,30.4,8.0,12.0,0.0,false,false,false,false,false,false,false
2.0,23.0,15.8,85.0,30.62,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,45.0,40.0,74.0,30.39,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,21.9,11.7,85.0,30.6,1.8,9.2,0.0,false,false,true,false,false,false,false
2.0,21.2,9.5,93.0,30.6,0.8,11.5,0.0,false,false,false,false,false,false,false
2.0,23.0,11.1,81.0,30.58,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,21.2,9.5,93.0,30.6,0.8,11.5,0.0,false,false,false,false,false,false,false
2.0,21.2,9.5,93.0,30.6,0.8,11.5,0.0,false,false,false,false,false,false,false
2.0,43.0,37.0,74.0,30.4,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,40.0,32.0,73.0,30.41,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,21.0,11.0,68.0,30.33,9.0,9.0,0.0,false,false,true,false,false,false,false
2.0,21.0,11.0,68.0,30.33,9.0,9.0,0.0,false,false,false,false,false,false,false
2.0,19.0,8.2,77.0,30.55,7.0,9.2,0.0,false,false,false,false,false,false,false
2.0,18.0,6.9,84.0,30.57,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.55,1.0,10.4,0.01,false,true,false,false,false,false,true
2.0,17.1,5.0,81.0,30.55,1.0,10.4,0.01,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.55,1.0,10.4,0.01,false,true,false,false,false,false,false
2.0,17.1,5.0,81.0,30.56,1.0,10.4,0.02,false,true,false,false,false,false,false
2.0,17.1,5.0,81.0,30.56,1.0,10.4,0.02,false,false,true,false,false,false,false
2.0,17.1,5.0,81.0,30.56,1.0,10.4,0.02,false,true,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,true,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,true,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.58,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,15.1,4.2,77.0,30.59,0.8,8.1,0.01,false,false,false,false,false,false,false
2.0,15.1,4.2,77.0,30.59,0.8,8.1,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,true,false,false,false,false,false
2.0,51.0,51.0,75.0,30.37,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,true,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,true,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.61,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,57.0,57.0,70.0,30.37,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,true,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,false,false,false,false,true,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.63,0.5,9.2,0.01,false,true,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,23.0,12.4,85.0,30.56,1.8,10.4,0.0,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,true,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,true,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,3.9,77.0,30.61,0.5,6.9,0.01,false,false,false,false,false,false,false
2.0,14.0,3.9,77.0,30.61,0.5,6.9,0.01,false,false,false,false,false,false,false
2.0,14.0,2.9,71.0,30.6,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,14.0,2.9,71.0,30.6,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,30.0,21.1,82.0,30.51,7.0,10.4,0.0,false,false,false,false,false,false,false
2.0,16.0,7.4,62.0,30.6,10.0,5.8,0.01,false,false,false,false,false,false,false
2.0,16.0,7.4,62.0,30.6,10.0,5.8,0.01,false,false,false,false,false,false,false
2.0,16.0,7.4,62.0,30.6,10.0,5.8,0.01,false,false,false,false,false,false,false
2.0,28.0,17.5,78.0,30.49,2.5,12.7,0.0,false,false,false,false,false,false,false
2.0,23.0,13.9,78.0,30.55,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,25.0,15.5,78.0,30.51,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,17.1,5.0,81.0,30.56,1.0,10.4,0.02,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,15.1,1.1,80.0,30.6,1.0,12.7,0.01,false,false,false,false,false,false,false
2.0,14.0,2.0,84.0,30.6,0.5,9.2,0.02,false,false,false,false,false,false,false
2.0,14.0,2.9,74.0,30.63,0.8,8.1,0.02,false,false,false,false,false,false,false
2.0,14.0,3.9,77.0,30.61,0.5,6.9,0.01,false,false,false,false,false,false,false
2.0,14.0,2.9,71.0,30.6,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,15.1,4.2,74.0,30.82,9.0,8.1,0.0,false,false,true,false,false,false,false
2.0,23.0,9.6,92.0,30.67,1.0,16.1,0.01,false,false,false,false,false,false,false
2.0,36.0,25.3,89.0,30.47,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,28.9,16.1,92.0,30.61,6.0,19.6,0.0,false,true,false,false,false,true,false
2.0,28.9,15.4,89.0,30.65,4.0,21.9,0.01,false,false,false,false,false,false,false
2.0,28.9,15.4,89.0,30.65,4.0,21.9,0.01,false,false,false,false,false,false,false
2.0,30.0,17.2,92.0,30.63,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,28.0,14.6,88.0,30.66,10.0,20.7,0.0,false,false,false,false,false,false,false
2.0,30.0,17.5,85.0,30.66,5.0,19.6,0.0,false,false,false,false,false,false,false
2.0,28.0,14.9,88.0,30.67,6.0,19.6,0.0,false,false,false,false,false,false,false
2.0,28.9,16.9,85.0,30.65,1.8,17.3,0.0,false,false,false,false,false,false,false
2.0,28.0,15.3,85.0,30.62,1.8,18.4,0.0,false,false,false,false,false,false,false
3.0,27.0,13.9,96.0,30.61,2.0,18.4,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,81.0,30.64,5.0,19.6,0.03,false,true,false,false,false,false,false
2.0,26.1,13.6,84.0,30.63,10.0,16.1,0.0,false,true,false,false,false,false,false
2.0,26.1,13.6,84.0,30.63,10.0,16.1,0.0,false,false,false,false,false,false,false
2.0,26.1,12.7,81.0,30.65,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,25.0,16.3,81.0,30.65,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,27.0,13.9,85.0,30.64,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,27.0,13.9,85.0,30.64,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,26.1,15.0,78.0,30.64,7.0,12.7,0.0,false,true,false,false,false,false,false
2.0,26.1,15.0,78.0,30.64,7.0,12.7,0.0,false,false,false,false,false,true,false
